#  site  atom  site  atom  shell  is   irs         x           y           z          r           Joj(mRy)    Joj(meV)     pj=n1*rb1+n2*rb2+n3*rb3  rel.cell     coordinates(j)
1  Co    2     Pt    37    6      359  7.647723    17.844686   -3.505442   19.728370  -0.0005909  -0.0080400  1.50001961   3.50001961               -0.49998574  1               3   -1
1  Co    2     Pt    37    7      360  7.647723    -17.844686  3.505442    19.728370  -0.0005909  -0.0080400  1.50001961   -3.49998039              0.50001426   1               -4  0
1  Co    2     Pt    37    8      361  7.647723    -17.844686  -3.505442   19.728370  -0.0005909  -0.0080400  1.50001961   -3.49998039              -0.49998574  1               -4  -1
1  Co    2     Pt    37    9      362  -7.647723   17.844686   3.505442    19.728370  -0.0005909  -0.0080400  -1.49998039  3.50001961               0.50001426   -2              3   0
1  Co    2     Pt    37    10     363  -7.647723   17.844686   -3.505442   19.728370  -0.0005909  -0.0080400  -1.49998039  3.50001961               -0.49998574  -2              3   -1
1  Co    2     Pt    37    11     364  -7.647723   -17.844686  3.505442    19.728370  -0.0005909  -0.0080400  -1.49998039  -3.49998039              0.50001426   -2              -4  0
1  Co    2     Pt    37    12     365  -7.647723   -17.844686  -3.505442   19.728370  -0.0005909  -0.0080400  -1.49998039  -3.49998039              -0.49998574  -2              -4  -1
1  Co    2     Pt    37    13     366  -17.844686  7.647723    3.505442    19.728370  -0.0005909  -0.0080400  -3.49998039  1.50001961               0.50001426   -4              1   0
1  Co    2     Pt    37    14     367  -17.844686  7.647723    -3.505442   19.728370  -0.0005909  -0.0080400  -3.49998039  1.50001961               -0.49998574  -4              1   -1
1  Co    2     Pt    37    15     368  -17.844686  -7.647723   3.505442    19.728370  -0.0005909  -0.0080400  -3.49998039  -1.49998039              0.50001426   -4              -2  0
1  Co    2     Pt    37    16     369  -17.844686  -7.647723   -3.505442   19.728370  -0.0005909  -0.0080400  -3.49998039  -1.49998039              -0.49998574  -4              -2  -1
1  Co    1     Co    38    1      370  10.196963   10.196963   14.021769   20.113830  0.0591146   0.8042948   2.00001961   2.00001961               2.00001426   2               2   2
1  Co    1     Co    38    2      371  10.196963   10.196963   -14.021769  20.113830  0.0591146   0.8042948   2.00001961   2.00001961               -1.99998574  2               2   -2
1  Co    1     Co    38    3      372  10.196963   -10.196963  14.021769   20.113830  0.0591146   0.8042948   2.00001961   -1.99998039              2.00001426   2               -2  2
1  Co    1     Co    38    4      373  10.196963   -10.196963  -14.021769  20.113830  0.0591146   0.8042948   2.00001961   -1.99998039              -1.99998574  2               -2  -2
1  Co    1     Co    38    5      374  -10.196963  10.196963   14.021769   20.113830  0.0591146   0.8042948   -1.99998039  2.00001961               2.00001426   -2              2   2
1  Co    1     Co    38    6      375  -10.196963  10.196963   -14.021769  20.113830  0.0591146   0.8042948   -1.99998039  2.00001961               -1.99998574  -2              2   -2
1  Co    1     Co    38    7      376  -10.196963  -10.196963  14.021769   20.113830  0.0591146   0.8042948   -1.99998039  -1.99998039              2.00001426   -2              -2  2
1  Co    1     Co    38    8      377  -10.196963  -10.196963  -14.021769  20.113830  0.0591146   0.8042948   -1.99998039  -1.99998039              -1.99998574  -2              -2  -2
1  Co    1     Co    39    1      378  20.393927   -0.000000   -0.000000   20.393927  0.0516460   0.7026798   4.00001961   0.00001961               0.00001426   4               0   0
1  Co    1     Co    39    2      379  -0.000000   20.393927   -0.000000   20.393927  0.0516460   0.7026798   0.00001961   4.00001961               0.00001426   0               4   0
1  Co    1     Co    39    3      380  -0.000000   -20.393927  -0.000000   20.393927  0.0516460   0.7026798   0.00001961   -3.99998039              0.00001426   0               -4  0
1  Co    1     Co    39    4      381  -20.393927  -0.000000   -0.000000   20.393927  0.0516460   0.7026798   -3.99998039  0.00001961               0.00001426   -4              0   0
2  Pt    1     Co    2     1      2    2.549241    2.549241    3.505442    5.028457   0.1921101   2.6137912   1.00001961   1.00001961               1.00001426   1               1   1
2  Pt    1     Co    2     2      3    2.549241    2.549241    -3.505442   5.028457   0.1921101   2.6137912   1.00001961   1.00001961               0.00001426   1               1   0
2  Pt    1     Co    2     3      4    2.549241    -2.549241   3.505442    5.028457   0.1921101   2.6137912   1.00001961   0.00001961               1.00001426   1               0   1
2  Pt    1     Co    2     4      5    2.549241    -2.549241   -3.505442   5.028457   0.1921101   2.6137912   1.00001961   0.00001961               0.00001426   1               0   0
2  Pt    1     Co    2     5      6    -2.549241   2.549241    3.505442    5.028457   0.1921101   2.6137912   0.00001961   1.00001961               1.00001426   0               1   1
2  Pt    1     Co    2     6      7    -2.549241   2.549241    -3.505442   5.028457   0.1921101   2.6137912   0.00001961   1.00001961               0.00001426   0               1   0
2  Pt    1     Co    2     7      8    -2.549241   -2.549241   3.505442    5.028457   0.1921101   2.6137912   0.00001961   0.00001961               1.00001426   0               0   1
2  Pt    1     Co    2     8      9    -2.549241   -2.549241   -3.505442   5.028457   0.1921101   2.6137912   0.00001961   0.00001961               0.00001426   0               0   0
2  Pt    2     Pt    3     1      10   5.098482    -0.000000   -0.000000   5.098482   0.0198585   0.2701883   1.50001961   0.50001961               0.50001426   1               0   0
2  Pt    2     Pt    3     2      11   -0.000000   5.098482    -0.000000   5.098482   0.0198585   0.2701883   0.50001961   1.50001961               0.50001426   0               1   0
2  Pt    2     Pt    3     3      12   -0.000000   -5.098482   -0.000000   5.098482   0.0198585   0.2701883   0.50001961   -0.49998039              0.50001426   0               -1  0
2  Pt    2     Pt    3     4      13   -5.098482   -0.000000   -0.000000   5.098482   0.0198585   0.2701883   -0.49998039  0.50001961               0.50001426   -1              0   0
2  Pt    2     Pt    4     1      14   -0.000000   -0.000000   7.010885    7.010885   -0.0009934  -0.0135161  0.50001961   0.50001961               1.50001426   0               0   1
2  Pt    2     Pt    4     2      15   -0.000000   -0.000000   -7.010885   7.010885   -0.0009934  -0.0135161  0.50001961   0.50001961               -0.49998574  0               0   -1
2  Pt    2     Pt    5     1      16   5.098482    5.098482    -0.000000   7.210342   -0.0001959  -0.0026652  1.50001961   1.50001961               0.50001426   1               1   0
2  Pt    2     Pt    5     2      17   5.098482    -5.098482   -0.000000   7.210342   -0.0001959  -0.0026652  1.50001961   -0.49998039              0.50001426   1               -1  0
2  Pt    2     Pt    5     3      18   -5.098482   5.098482    -0.000000   7.210342   -0.0001959  -0.0026652  -0.49998039  1.50001961               0.50001426   -1              1   0
2  Pt    2     Pt    5     4      19   -5.098482   -5.098482   -0.000000   7.210342   -0.0001959  -0.0026652  -0.49998039  -0.49998039              0.50001426   -1              -1  0
2  Pt    2     Pt    6     1      20   5.098482    -0.000000   7.010885    8.668738   0.0024487   0.0333165   1.50001961   0.50001961               1.50001426   1               0   1
2  Pt    2     Pt    6     2      21   5.098482    -0.000000   -7.010885   8.668738   0.0024487   0.0333165   1.50001961   0.50001961               -0.49998574  1               0   -1
2  Pt    2     Pt    6     3      22   -0.000000   5.098482    7.010885    8.668738   0.0024487   0.0333165   0.50001961   1.50001961               1.50001426   0               1   1
2  Pt    2     Pt    6     4      23   -0.000000   5.098482    -7.010885   8.668738   0.0024487   0.0333165   0.50001961   1.50001961               -0.49998574  0               1   -1
2  Pt    2     Pt    6     5      24   -0.000000   -5.098482   7.010885    8.668738   0.0024487   0.0333165   0.50001961   -0.49998039              1.50001426   0               -1  1
2  Pt    2     Pt    6     6      25   -0.000000   -5.098482   -7.010885   8.668738   0.0024487   0.0333165   0.50001961   -0.49998039              -0.49998574  0               -1  -1
2  Pt    2     Pt    6     7      26   -5.098482   -0.000000   7.010885    8.668738   0.0024487   0.0333165   -0.49998039  0.50001961               1.50001426   -1              0   1
2  Pt    2     Pt    6     8      27   -5.098482   -0.000000   -7.010885   8.668738   0.0024487   0.0333165   -0.49998039  0.50001961               -0.49998574  -1              0   -1
2  Pt    1     Co    7     1      28   7.647723    2.549241    3.505442    8.790587   0.0352181   0.4791673   2.00001961   1.00001961               1.00001426   2               1   1
2  Pt    1     Co    7     2      29   7.647723    2.549241    -3.505442   8.790587   0.0352181   0.4791673   2.00001961   1.00001961               0.00001426   2               1   0
2  Pt    1     Co    7     3      30   7.647723    -2.549241   3.505442    8.790587   0.0352181   0.4791673   2.00001961   0.00001961               1.00001426   2               0   1
2  Pt    1     Co    7     4      31   7.647723    -2.549241   -3.505442   8.790587   0.0352181   0.4791673   2.00001961   0.00001961               0.00001426   2               0   0
2  Pt    1     Co    7     5      32   2.549241    7.647723    3.505442    8.790587   0.0352181   0.4791673   1.00001961   2.00001961               1.00001426   1               2   1
2  Pt    1     Co    7     6      33   2.549241    7.647723    -3.505442   8.790587   0.0352181   0.4791673   1.00001961   2.00001961               0.00001426   1               2   0
2  Pt    1     Co    7     7      34   2.549241    -7.647723   3.505442    8.790587   0.0352181   0.4791673   1.00001961   -0.99998039              1.00001426   1               -1  1
2  Pt    1     Co    7     8      35   2.549241    -7.647723   -3.505442   8.790587   0.0352181   0.4791673   1.00001961   -0.99998039              0.00001426   1               -1  0
2  Pt    1     Co    7     9      36   -2.549241   7.647723    3.505442    8.790587   0.0352181   0.4791673   0.00001961   2.00001961               1.00001426   0               2   1
2  Pt    1     Co    7     10     37   -2.549241   7.647723    -3.505442   8.790587   0.0352181   0.4791673   0.00001961   2.00001961               0.00001426   0               2   0
2  Pt    1     Co    7     11     38   -2.549241   -7.647723   3.505442    8.790587   0.0352181   0.4791673   0.00001961   -0.99998039              1.00001426   0               -1  1
2  Pt    1     Co    7     12     39   -2.549241   -7.647723   -3.505442   8.790587   0.0352181   0.4791673   0.00001961   -0.99998039              0.00001426   0               -1  0
2  Pt    1     Co    7     13     40   -7.647723   2.549241    3.505442    8.790587   0.0352181   0.4791673   -0.99998039  1.00001961               1.00001426   -1              1   1
2  Pt    1     Co    7     14     41   -7.647723   2.549241    -3.505442   8.790587   0.0352181   0.4791673   -0.99998039  1.00001961               0.00001426   -1              1   0
2  Pt    1     Co    7     15     42   -7.647723   -2.549241   3.505442    8.790587   0.0352181   0.4791673   -0.99998039  0.00001961               1.00001426   -1              0   1
2  Pt    1     Co    7     16     43   -7.647723   -2.549241   -3.505442   8.790587   0.0352181   0.4791673   -0.99998039  0.00001961               0.00001426   -1              0   0
2  Pt    2     Pt    8     1      44   5.098482    5.098482    7.010885    10.056915  -0.0000973  -0.0013235  1.50001961   1.50001961               1.50001426   1               1   1
2  Pt    2     Pt    8     2      45   5.098482    5.098482    -7.010885   10.056915  -0.0000973  -0.0013235  1.50001961   1.50001961               -0.49998574  1               1   -1
2  Pt    2     Pt    8     3      46   5.098482    -5.098482   7.010885    10.056915  -0.0000973  -0.0013235  1.50001961   -0.49998039              1.50001426   1               -1  1
2  Pt    2     Pt    8     4      47   5.098482    -5.098482   -7.010885   10.056915  -0.0000973  -0.0013235  1.50001961   -0.49998039              -0.49998574  1               -1  -1
2  Pt    2     Pt    8     5      48   -5.098482   5.098482    7.010885    10.056915  -0.0000973  -0.0013235  -0.49998039  1.50001961               1.50001426   -1              1   1
2  Pt    2     Pt    8     6      49   -5.098482   5.098482    -7.010885   10.056915  -0.0000973  -0.0013235  -0.49998039  1.50001961               -0.49998574  -1              1   -1
2  Pt    2     Pt    8     7      50   -5.098482   -5.098482   7.010885    10.056915  -0.0000973  -0.0013235  -0.49998039  -0.49998039              1.50001426   -1              -1  1
2  Pt    2     Pt    8     8      51   -5.098482   -5.098482   -7.010885   10.056915  -0.0000973  -0.0013235  -0.49998039  -0.49998039              -0.49998574  -1              -1  -1
2  Pt    2     Pt    9     1      52   10.196963   -0.000000   -0.000000   10.196963  -0.0048506  -0.0659959  2.50001961   0.50001961               0.50001426   2               0   0
2  Pt    2     Pt    9     2      53   -0.000000   10.196963   -0.000000   10.196963  -0.0048506  -0.0659959  0.50001961   2.50001961               0.50001426   0               2   0
2  Pt    2     Pt    9     3      54   -0.000000   -10.196963  -0.000000   10.196963  -0.0048506  -0.0659959  0.50001961   -1.49998039              0.50001426   0               -2  0
2  Pt    2     Pt    9     4      55   -10.196963  -0.000000   -0.000000   10.196963  -0.0048506  -0.0659959  -1.49998039  0.50001961               0.50001426   -2              0   0
2  Pt    1     Co    10    1      56   2.549241    2.549241    10.516327   11.117122  0.0017137   0.0233161   1.00001961   1.00001961               2.00001426   1               1   2
2  Pt    1     Co    10    2      57   2.549241    2.549241    -10.516327  11.117122  0.0017137   0.0233161   1.00001961   1.00001961               -0.99998574  1               1   -1
2  Pt    1     Co    10    3      58   2.549241    -2.549241   10.516327   11.117122  0.0017137   0.0233161   1.00001961   0.00001961               2.00001426   1               0   2
2  Pt    1     Co    10    4      59   2.549241    -2.549241   -10.516327  11.117122  0.0017137   0.0233161   1.00001961   0.00001961               -0.99998574  1               0   -1
2  Pt    1     Co    10    5      60   -2.549241   2.549241    10.516327   11.117122  0.0017137   0.0233161   0.00001961   1.00001961               2.00001426   0               1   2
2  Pt    1     Co    10    6      61   -2.549241   2.549241    -10.516327  11.117122  0.0017137   0.0233161   0.00001961   1.00001961               -0.99998574  0               1   -1
2  Pt    1     Co    10    7      62   -2.549241   -2.549241   10.516327   11.117122  0.0017137   0.0233161   0.00001961   0.00001961               2.00001426   0               0   2
2  Pt    1     Co    10    8      63   -2.549241   -2.549241   -10.516327  11.117122  0.0017137   0.0233161   0.00001961   0.00001961               -0.99998574  0               0   -1
2  Pt    1     Co    11    1      64   7.647723    7.647723    3.505442    11.369408  0.0033991   0.0462473   2.00001961   2.00001961               1.00001426   2               2   1
2  Pt    1     Co    11    2      65   7.647723    7.647723    -3.505442   11.369408  0.0033991   0.0462473   2.00001961   2.00001961               0.00001426   2               2   0
2  Pt    1     Co    11    3      66   7.647723    -7.647723   3.505442    11.369408  0.0033991   0.0462473   2.00001961   -0.99998039              1.00001426   2               -1  1
2  Pt    1     Co    11    4      67   7.647723    -7.647723   -3.505442   11.369408  0.0033991   0.0462473   2.00001961   -0.99998039              0.00001426   2               -1  0
2  Pt    1     Co    11    5      68   -7.647723   7.647723    3.505442    11.369408  0.0033991   0.0462473   -0.99998039  2.00001961               1.00001426   -1              2   1
2  Pt    1     Co    11    6      69   -7.647723   7.647723    -3.505442   11.369408  0.0033991   0.0462473   -0.99998039  2.00001961               0.00001426   -1              2   0
2  Pt    1     Co    11    7      70   -7.647723   -7.647723   3.505442    11.369408  0.0033991   0.0462473   -0.99998039  -0.99998039              1.00001426   -1              -1  1
2  Pt    1     Co    11    8      71   -7.647723   -7.647723   -3.505442   11.369408  0.0033991   0.0462473   -0.99998039  -0.99998039              0.00001426   -1              -1  0
2  Pt    2     Pt    12    1      72   10.196963   5.098482    -0.000000   11.400552  0.0005966   0.0081169   2.50001961   1.50001961               0.50001426   2               1   0
2  Pt    2     Pt    12    2      73   10.196963   -5.098482   -0.000000   11.400552  0.0005966   0.0081169   2.50001961   -0.49998039              0.50001426   2               -1  0
2  Pt    2     Pt    12    3      74   5.098482    10.196963   -0.000000   11.400552  0.0005966   0.0081169   1.50001961   2.50001961               0.50001426   1               2   0
2  Pt    2     Pt    12    4      75   5.098482    -10.196963  -0.000000   11.400552  0.0005966   0.0081169   1.50001961   -1.49998039              0.50001426   1               -2  0
2  Pt    2     Pt    12    5      76   -5.098482   10.196963   -0.000000   11.400552  0.0005966   0.0081169   -0.49998039  2.50001961               0.50001426   -1              2   0
2  Pt    2     Pt    12    6      77   -5.098482   -10.196963  -0.000000   11.400552  0.0005966   0.0081169   -0.49998039  -1.49998039              0.50001426   -1              -2  0
2  Pt    2     Pt    12    7      78   -10.196963  5.098482    -0.000000   11.400552  0.0005966   0.0081169   -1.49998039  1.50001961               0.50001426   -2              1   0
2  Pt    2     Pt    12    8      79   -10.196963  -5.098482   -0.000000   11.400552  0.0005966   0.0081169   -1.49998039  -0.49998039              0.50001426   -2              -1  0
2  Pt    2     Pt    13    1      80   10.196963   -0.000000   7.010885    12.374594  0.0000572   0.0007777   2.50001961   0.50001961               1.50001426   2               0   1
2  Pt    2     Pt    13    2      81   10.196963   -0.000000   -7.010885   12.374594  0.0000572   0.0007777   2.50001961   0.50001961               -0.49998574  2               0   -1
2  Pt    2     Pt    13    3      82   -0.000000   10.196963   7.010885    12.374594  0.0000572   0.0007777   0.50001961   2.50001961               1.50001426   0               2   1
2  Pt    2     Pt    13    4      83   -0.000000   10.196963   -7.010885   12.374594  0.0000572   0.0007777   0.50001961   2.50001961               -0.49998574  0               2   -1
2  Pt    2     Pt    13    5      84   -0.000000   -10.196963  7.010885    12.374594  0.0000572   0.0007777   0.50001961   -1.49998039              1.50001426   0               -2  1
2  Pt    2     Pt    13    6      85   -0.000000   -10.196963  -7.010885   12.374594  0.0000572   0.0007777   0.50001961   -1.49998039              -0.49998574  0               -2  -1
2  Pt    2     Pt    13    7      86   -10.196963  -0.000000   7.010885    12.374594  0.0000572   0.0007777   -1.49998039  0.50001961               1.50001426   -2              0   1
2  Pt    2     Pt    13    8      87   -10.196963  -0.000000   -7.010885   12.374594  0.0000572   0.0007777   -1.49998039  0.50001961               -0.49998574  -2              0   -1
2  Pt    1     Co    14    1      88   7.647723    2.549241    10.516327   13.250639  0.0022686   0.0308656   2.00001961   1.00001961               2.00001426   2               1   2
2  Pt    1     Co    14    2      89   7.647723    2.549241    -10.516327  13.250639  0.0022686   0.0308656   2.00001961   1.00001961               -0.99998574  2               1   -1
2  Pt    1     Co    14    3      90   7.647723    -2.549241   10.516327   13.250639  0.0022686   0.0308656   2.00001961   0.00001961               2.00001426   2               0   2
2  Pt    1     Co    14    4      91   7.647723    -2.549241   -10.516327  13.250639  0.0022686   0.0308656   2.00001961   0.00001961               -0.99998574  2               0   -1
2  Pt    1     Co    14    5      92   2.549241    7.647723    10.516327   13.250639  0.0022686   0.0308656   1.00001961   2.00001961               2.00001426   1               2   2
2  Pt    1     Co    14    6      93   2.549241    7.647723    -10.516327  13.250639  0.0022686   0.0308656   1.00001961   2.00001961               -0.99998574  1               2   -1
2  Pt    1     Co    14    7      94   2.549241    -7.647723   10.516327   13.250639  0.0022686   0.0308656   1.00001961   -0.99998039              2.00001426   1               -1  2
2  Pt    1     Co    14    8      95   2.549241    -7.647723   -10.516327  13.250639  0.0022686   0.0308656   1.00001961   -0.99998039              -0.99998574  1               -1  -1
2  Pt    1     Co    14    9      96   -2.549241   7.647723    10.516327   13.250639  0.0022686   0.0308656   0.00001961   2.00001961               2.00001426   0               2   2
2  Pt    1     Co    14    10     97   -2.549241   7.647723    -10.516327  13.250639  0.0022686   0.0308656   0.00001961   2.00001961               -0.99998574  0               2   -1
2  Pt    1     Co    14    11     98   -2.549241   -7.647723   10.516327   13.250639  0.0022686   0.0308656   0.00001961   -0.99998039              2.00001426   0               -1  2
2  Pt    1     Co    14    12     99   -2.549241   -7.647723   -10.516327  13.250639  0.0022686   0.0308656   0.00001961   -0.99998039              -0.99998574  0               -1  -1
2  Pt    1     Co    14    13     100  -7.647723   2.549241    10.516327   13.250639  0.0022686   0.0308656   -0.99998039  1.00001961               2.00001426   -1              1   2
2  Pt    1     Co    14    14     101  -7.647723   2.549241    -10.516327  13.250639  0.0022686   0.0308656   -0.99998039  1.00001961               -0.99998574  -1              1   -1
2  Pt    1     Co    14    15     102  -7.647723   -2.549241   10.516327   13.250639  0.0022686   0.0308656   -0.99998039  0.00001961               2.00001426   -1              0   2
2  Pt    1     Co    14    16     103  -7.647723   -2.549241   -10.516327  13.250639  0.0022686   0.0308656   -0.99998039  0.00001961               -0.99998574  -1              0   -1
2  Pt    2     Pt    15    1      104  10.196963   5.098482    7.010885    13.383762  0.0004218   0.0057395   2.50001961   1.50001961               1.50001426   2               1   1
2  Pt    2     Pt    15    2      105  10.196963   5.098482    -7.010885   13.383762  0.0004218   0.0057395   2.50001961   1.50001961               -0.49998574  2               1   -1
2  Pt    2     Pt    15    3      106  10.196963   -5.098482   7.010885    13.383762  0.0004218   0.0057395   2.50001961   -0.49998039              1.50001426   2               -1  1
2  Pt    2     Pt    15    4      107  10.196963   -5.098482   -7.010885   13.383762  0.0004218   0.0057395   2.50001961   -0.49998039              -0.49998574  2               -1  -1
2  Pt    2     Pt    15    5      108  5.098482    10.196963   7.010885    13.383762  0.0004218   0.0057395   1.50001961   2.50001961               1.50001426   1               2   1
2  Pt    2     Pt    15    6      109  5.098482    10.196963   -7.010885   13.383762  0.0004218   0.0057395   1.50001961   2.50001961               -0.49998574  1               2   -1
2  Pt    2     Pt    15    7      110  5.098482    -10.196963  7.010885    13.383762  0.0004218   0.0057395   1.50001961   -1.49998039              1.50001426   1               -2  1
2  Pt    2     Pt    15    8      111  5.098482    -10.196963  -7.010885   13.383762  0.0004218   0.0057395   1.50001961   -1.49998039              -0.49998574  1               -2  -1
2  Pt    2     Pt    15    9      112  -5.098482   10.196963   7.010885    13.383762  0.0004218   0.0057395   -0.49998039  2.50001961               1.50001426   -1              2   1
2  Pt    2     Pt    15    10     113  -5.098482   10.196963   -7.010885   13.383762  0.0004218   0.0057395   -0.49998039  2.50001961               -0.49998574  -1              2   -1
2  Pt    2     Pt    15    11     114  -5.098482   -10.196963  7.010885    13.383762  0.0004218   0.0057395   -0.49998039  -1.49998039              1.50001426   -1              -2  1
2  Pt    2     Pt    15    12     115  -5.098482   -10.196963  -7.010885   13.383762  0.0004218   0.0057395   -0.49998039  -1.49998039              -0.49998574  -1              -2  -1
2  Pt    2     Pt    15    13     116  -10.196963  5.098482    7.010885    13.383762  0.0004218   0.0057395   -1.49998039  1.50001961               1.50001426   -2              1   1
2  Pt    2     Pt    15    14     117  -10.196963  5.098482    -7.010885   13.383762  0.0004218   0.0057395   -1.49998039  1.50001961               -0.49998574  -2              1   -1
2  Pt    2     Pt    15    15     118  -10.196963  -5.098482   7.010885    13.383762  0.0004218   0.0057395   -1.49998039  -0.49998039              1.50001426   -2              -1  1
2  Pt    2     Pt    15    16     119  -10.196963  -5.098482   -7.010885   13.383762  0.0004218   0.0057395   -1.49998039  -0.49998039              -0.49998574  -2              -1  -1
2  Pt    1     Co    16    1      120  12.746204   2.549241    3.505442    13.463004  0.0030047   0.0408808   3.00001961   1.00001961               1.00001426   3               1   1
2  Pt    1     Co    16    2      121  12.746204   2.549241    -3.505442   13.463004  0.0030047   0.0408808   3.00001961   1.00001961               0.00001426   3               1   0
2  Pt    1     Co    16    3      122  12.746204   -2.549241   3.505442    13.463004  0.0030047   0.0408808   3.00001961   0.00001961               1.00001426   3               0   1
2  Pt    1     Co    16    4      123  12.746204   -2.549241   -3.505442   13.463004  0.0030047   0.0408808   3.00001961   0.00001961               0.00001426   3               0   0
2  Pt    1     Co    16    5      124  2.549241    12.746204   3.505442    13.463004  0.0030047   0.0408808   1.00001961   3.00001961               1.00001426   1               3   1
2  Pt    1     Co    16    6      125  2.549241    12.746204   -3.505442   13.463004  0.0030047   0.0408808   1.00001961   3.00001961               0.00001426   1               3   0
2  Pt    1     Co    16    7      126  2.549241    -12.746204  3.505442    13.463004  0.0030047   0.0408808   1.00001961   -1.99998039              1.00001426   1               -2  1
2  Pt    1     Co    16    8      127  2.549241    -12.746204  -3.505442   13.463004  0.0030047   0.0408808   1.00001961   -1.99998039              0.00001426   1               -2  0
2  Pt    1     Co    16    9      128  -2.549241   12.746204   3.505442    13.463004  0.0030047   0.0408808   0.00001961   3.00001961               1.00001426   0               3   1
2  Pt    1     Co    16    10     129  -2.549241   12.746204   -3.505442   13.463004  0.0030047   0.0408808   0.00001961   3.00001961               0.00001426   0               3   0
2  Pt    1     Co    16    11     130  -2.549241   -12.746204  3.505442    13.463004  0.0030047   0.0408808   0.00001961   -1.99998039              1.00001426   0               -2  1
2  Pt    1     Co    16    12     131  -2.549241   -12.746204  -3.505442   13.463004  0.0030047   0.0408808   0.00001961   -1.99998039              0.00001426   0               -2  0
2  Pt    1     Co    16    13     132  -12.746204  2.549241    3.505442    13.463004  0.0030047   0.0408808   -1.99998039  1.00001961               1.00001426   -2              1   1
2  Pt    1     Co    16    14     133  -12.746204  2.549241    -3.505442   13.463004  0.0030047   0.0408808   -1.99998039  1.00001961               0.00001426   -2              1   0
2  Pt    1     Co    16    15     134  -12.746204  -2.549241   3.505442    13.463004  0.0030047   0.0408808   -1.99998039  0.00001961               1.00001426   -2              0   1
2  Pt    1     Co    16    16     135  -12.746204  -2.549241   -3.505442   13.463004  0.0030047   0.0408808   -1.99998039  0.00001961               0.00001426   -2              0   0
2  Pt    2     Pt    17    1      136  -0.000000   -0.000000   14.021769   14.021769  0.0000969   0.0013189   0.50001961   0.50001961               2.50001426   0               0   2
2  Pt    2     Pt    17    2      137  -0.000000   -0.000000   -14.021769  14.021769  0.0000969   0.0013189   0.50001961   0.50001961               -1.49998574  0               0   -2
2  Pt    2     Pt    18    1      138  10.196963   10.196963   -0.000000   14.420684  0.0006997   0.0095200   2.50001961   2.50001961               0.50001426   2               2   0
2  Pt    2     Pt    18    2      139  10.196963   -10.196963  -0.000000   14.420684  0.0006997   0.0095200   2.50001961   -1.49998039              0.50001426   2               -2  0
2  Pt    2     Pt    18    3      140  -10.196963  10.196963   -0.000000   14.420684  0.0006997   0.0095200   -1.49998039  2.50001961               0.50001426   -2              2   0
2  Pt    2     Pt    18    4      141  -10.196963  -10.196963  -0.000000   14.420684  0.0006997   0.0095200   -1.49998039  -1.49998039              0.50001426   -2              -2  0
2  Pt    2     Pt    19    1      142  5.098482    -0.000000   14.021769   14.919937  -0.0001019  -0.0013870  1.50001961   0.50001961               2.50001426   1               0   2
2  Pt    2     Pt    19    2      143  5.098482    -0.000000   -14.021769  14.919937  -0.0001019  -0.0013870  1.50001961   0.50001961               -1.49998574  1               0   -2
2  Pt    2     Pt    19    3      144  -0.000000   5.098482    14.021769   14.919937  -0.0001019  -0.0013870  0.50001961   1.50001961               2.50001426   0               1   2
2  Pt    2     Pt    19    4      145  -0.000000   5.098482    -14.021769  14.919937  -0.0001019  -0.0013870  0.50001961   1.50001961               -1.49998574  0               1   -2
2  Pt    2     Pt    19    5      146  -0.000000   -5.098482   14.021769   14.919937  -0.0001019  -0.0013870  0.50001961   -0.49998039              2.50001426   0               -1  2
2  Pt    2     Pt    19    6      147  -0.000000   -5.098482   -14.021769  14.919937  -0.0001019  -0.0013870  0.50001961   -0.49998039              -1.49998574  0               -1  -2
2  Pt    2     Pt    19    7      148  -5.098482   -0.000000   14.021769   14.919937  -0.0001019  -0.0013870  -0.49998039  0.50001961               2.50001426   -1              0   2
2  Pt    2     Pt    19    8      149  -5.098482   -0.000000   -14.021769  14.919937  -0.0001019  -0.0013870  -0.49998039  0.50001961               -1.49998574  -1              0   -2
2  Pt    1     Co    20    1      150  7.647723    7.647723    10.516327   15.085372  -0.0055291  -0.0752275  2.00001961   2.00001961               2.00001426   2               2   2
2  Pt    1     Co    20    2      151  7.647723    7.647723    -10.516327  15.085372  -0.0055291  -0.0752275  2.00001961   2.00001961               -0.99998574  2               2   -1
2  Pt    1     Co    20    3      152  7.647723    -7.647723   10.516327   15.085372  -0.0055291  -0.0752275  2.00001961   -0.99998039              2.00001426   2               -1  2
2  Pt    1     Co    20    4      153  7.647723    -7.647723   -10.516327  15.085372  -0.0055291  -0.0752275  2.00001961   -0.99998039              -0.99998574  2               -1  -1
2  Pt    1     Co    20    5      154  -7.647723   7.647723    10.516327   15.085372  -0.0055291  -0.0752275  -0.99998039  2.00001961               2.00001426   -1              2   2
2  Pt    1     Co    20    6      155  -7.647723   7.647723    -10.516327  15.085372  -0.0055291  -0.0752275  -0.99998039  2.00001961               -0.99998574  -1              2   -1
2  Pt    1     Co    20    7      156  -7.647723   -7.647723   10.516327   15.085372  -0.0055291  -0.0752275  -0.99998039  -0.99998039              2.00001426   -1              -1  2
2  Pt    1     Co    20    8      157  -7.647723   -7.647723   -10.516327  15.085372  -0.0055291  -0.0752275  -0.99998039  -0.99998039              -0.99998574  -1              -1  -1
